Company_Name,Model_Name,Mobile_Weight,RAM,Front_Camera,Back_Camera,secondery_C,third_Cm,Processor,Battery_Capacity,Screen_Size,Launched_Price_China,Launched_Price_USA,Launched_Price_Dubai,Launched_Year,Launched_Price_Pakistan,Launched_Price_India
Apple,iPhone 16 128GB,174,6,12,48,N/A,N/A,A17 Bionic,3600,6.1,5799,799,2799,2024,224999,79999
Apple,iPhone 16 256GB,174,6,12,48,N/A,N/A,A17 Bionic,3600,6.1,6099,849,2999,2024,234999,84999
Apple,iPhone 16 512GB,174,6,12,48,N/A,N/A,A17 Bionic,3600,6.1,6499,899,3199,2024,244999,89999
Apple,iPhone 16 Plus 128GB,203,6,12,48,N/A,N/A,A17 Bionic,4200,6.7,6199,899,3199,2024,249999,89999
Apple,iPhone 16 Plus 256GB,203,6,12,48,N/A,N/A,A17 Bionic,4200,6.7,6499,949,3399,2024,259999,94999
Apple,iPhone 16 Plus 512GB,203,6,12,48,N/A,N/A,A17 Bionic,4200,6.7,6999,999,3599,2024,274999,104999
Apple,iPhone 16 Pro 128GB,206,6,12,50,12,N/A,A17 Pro,4400,6.1,6999,999,3499,2024,284999,99999
Apple,iPhone 16 Pro 256GB,206,8,12,50,12,N/A,A17 Pro,4400,6.1,7099,1049,3699,2024,294999,104999
Apple,iPhone 16 Pro 512GB,206,8,12,50,12,N/A,A17 Pro,4400,6.1,7499,1099,3899,2024,314999,114999
Apple,iPhone 16 Pro Max 128GB,221,6,12,48,12,N/A,A17 Pro,4500,6.7,7499,1099,3799,2024,314999,109999
Apple,iPhone 16 Pro Max 256GB,221,8,12,48,12,N/A,A17 Pro,4500,6.7,7799,1199,3999,2024,324999,114999
Apple,iPhone 16 Pro Max 512GB,221,8,12,48,12,N/A,A17 Pro,4500,6.7,8199,1299,4199,2024,344999,124999
Apple,iPhone 15 128GB,171,6,12,48,N/A,N/A,A16 Bionic,3200,6.1,5299,799,2699,2023,204999,74999
Apple,iPhone 15 256GB,171,6,12,48,N/A,N/A,A16 Bionic,3200,6.1,5599,849,2999,2023,214999,79999
Apple,iPhone 15 512GB,171,6,12,48,N/A,N/A,A16 Bionic,3200,6.1,5999,949,3199,2023,224999,89999
Apple,iPhone 15 Plus 128GB,203,6,12,48,N/A,N/A,A16 Bionic,4300,6.7,5699,899,3199,2023,234999,84999
Apple,iPhone 15 Plus 256GB,203,6,12,48,N/A,N/A,A16 Bionic,4300,6.7,6199,999,3399,2023,244999,94999
Apple,iPhone 15 Plus 512GB,203,6,12,48,N/A,N/A,A16 Bionic,4300,6.7,6799,1049,3599,2023,264999,104999
Apple,iPhone 15 Pro 128GB,206,6,12,48,12,N/A,A16 Bionic,4400,6.1,6999,1099,3599,2023,274999,99999
Apple,iPhone 15 Pro 256GB,206,8,12,48,12,N/A,A16 Bionic,4400,6.1,7299,1199,3799,2023,284999,109999
Apple,iPhone 15 Pro 512GB,206,8,12,48,12,N/A,A16 Bionic,4400,6.1,7799,1299,4199,2023,304999,119999
Apple,iPhone 15 Pro Max 128GB,221,6,12,48,12,N/A,A16 Bionic,4500,6.7,7999,1199,3899,2023,314999,114999
Apple,iPhone 15 Pro Max 256GB,221,8,12,48,12,N/A,A16 Bionic,4500,6.7,8199,1299,4199,2023,324999,124999
Apple,iPhone 15 Pro Max 512GB,221,8,12,48,12,N/A,A16 Bionic,4500,6.7,8699,1399,4399,2023,344999,134999
Apple,iPhone 14 128GB,172,6,12,12,12,N/A,A15 Bionic,3200,6.1,5199,799,2699,2022,184999,69999
Apple,iPhone 14 256GB,172,6,12,12,12,N/A,A15 Bionic,3200,6.1,5599,849,2999,2022,194999,74999
Apple,iPhone 14 512GB,172,6,12,12,12,N/A,A15 Bionic,3200,6.1,5999,949,3199,2022,204999,84999
Apple,iPhone 14 Plus 128GB,203,6,12,12,12,N/A,A15 Bionic,4325,6.7,5499,899,3199,2022,204999,79999
Apple,iPhone 14 Plus 256GB,203,6,12,12,12,N/A,A15 Bionic,4325,6.7,5899,999,3399,2022,214999,84999
